,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
193,20200814,C,3550,2020,9,7.7,5517.0,0.10685,0.1394102,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
194,20200814,C,3560,2020,9,6.7,1562.0,0.09504,0.1392293,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
195,20200814,C,3570,2020,9,5.9,388.0,0.08505,0.13957850000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
196,20200814,C,3575,2020,9,5.5,2173.0,0.08008,0.13954979999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
197,20200814,C,3580,2020,9,5.1,195.0,0.07511,0.1393695,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
198,20200814,C,3590,2020,9,4.4,731.0,0.06614,0.139207,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
199,20200814,C,3600,2020,9,3.8,6108.0,0.0582,0.13917320000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
200,20200814,C,3610,2020,9,3.3,368.0,0.05134,0.13937860000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
201,20200814,C,3620,2020,9,2.85,358.0,0.04507,0.1394902,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
202,20200814,C,3625,2020,9,2.65,1451.0,0.04222,0.13958420000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
203,20200814,C,3630,2020,9,2.45,193.0,0.039389999999999994,0.1395428,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
204,20200814,C,3640,2020,9,2.15,342.0,0.034910000000000004,0.1401761,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
205,20200814,C,3650,2020,9,1.85,4243.0,0.03047,0.1403501,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
206,20200814,C,3660,2020,9,1.65,16.0,0.0273,0.1414116,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
207,20200814,C,3670,2020,9,1.45,197.0,0.02419,0.14212439999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
208,20200814,C,3675,2020,9,1.35,1662.0,0.02264,0.1423299,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
209,20200814,C,3680,2020,9,1.25,116.0,0.0211,0.1424208,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
210,20200814,C,3690,2020,9,1.15,1.0,0.01934,0.14414970000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
211,20200814,C,3700,2020,9,1.0,6683.0,0.01697,0.1446436,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
212,20200814,C,3725,2020,9,0.75,1449.0,0.012830000000000001,0.14717049999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
213,20200814,C,3750,2020,9,0.6,1210.0,0.010209999999999999,0.15087179999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
214,20200814,C,3775,2020,9,0.45,1267.0,0.00771,0.1532127,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
215,20200814,C,3800,2020,9,0.35,10541.0,0.00599,0.156143,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
216,20200814,C,3825,2020,9,0.3,375.0,0.00505,0.16066860000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
217,20200814,C,3850,2020,9,0.25,1977.0,0.00417,0.16453810000000002,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
218,20200814,C,3875,2020,9,0.2,773.0,0.0033200000000000005,0.16756849999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
219,20200814,C,3900,2020,9,0.15,1820.0,0.0025,0.1694311,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
220,20200814,C,3925,2020,9,0.15,184.0,0.00242,0.175948,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
221,20200814,C,3950,2020,9,0.15,423.0,0.00234,0.1823989,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
222,20200814,C,3975,2020,9,0.1,323.0,0.00159,0.1818804,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
223,20200814,C,4000,2020,9,0.1,2821.0,0.00155,0.18801400000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
224,20200814,C,4025,2020,9,0.1,179.0,0.0015,0.19409,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
225,20200814,C,4050,2020,9,0.1,315.0,0.00146,0.20010999999999998,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
226,20200814,C,4075,2020,9,0.05,96.0,0.0007700000000000001,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
227,20200814,C,4100,2020,9,0.05,450.0,0.00054,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
228,20200814,C,4125,2020,9,0.05,131.0,0.00037999999999999997,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
229,20200814,C,4175,2020,9,0.05,91.0,0.00018,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
230,20200814,C,4200,2020,9,0.05,239.0,0.00011999999999999999,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
231,20200814,C,4225,2020,9,0.05,145.0,8e-05,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
232,20200814,C,4275,2020,9,0.05,238.0,4e-05,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
233,20200814,C,4300,2020,9,0.05,283.0,2e-05,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
234,20200814,C,4325,2020,9,0.05,421.0,2e-05,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
235,20200814,C,4375,2020,9,0.05,283.0,1e-05,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
236,20200814,C,4400,2020,9,0.05,341.0,0.0,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
237,20200814,C,4425,2020,9,0.0,141.0,0.0,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
238,20200814,C,4475,2020,9,0.0,239.0,0.0,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
239,20200814,C,4500,2020,9,0.0,7.0,0.0,0.19450079999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
240,20200814,P,100,2020,9,0.0,70.0,0.0,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
241,20200814,P,1000,2020,9,0.05,9128.0,2e-05,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
242,20200814,P,1025,2020,9,0.05,2312.0,2.9999999999999997e-05,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
243,20200814,P,1075,2020,9,0.05,1512.0,5.9999999999999995e-05,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
244,20200814,P,1100,2020,9,0.05,3753.0,8e-05,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
245,20200814,P,1125,2020,9,0.05,2197.0,0.00011,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
246,20200814,P,1150,2020,9,0.05,755.0,0.00015,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
247,20200814,P,1175,2020,9,0.1,1807.0,0.00028,1.0317145,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
248,20200814,P,1200,2020,9,0.1,3794.0,0.00029,1.0117612,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
249,20200814,P,1225,2020,9,0.1,3357.0,0.00029,0.9922236999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
250,20200814,P,1250,2020,9,0.1,2824.0,0.0003,0.9730844000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
251,20200814,P,1275,2020,9,0.1,2403.0,0.0003,0.954327,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
252,20200814,P,1300,2020,9,0.1,2857.0,0.00031,0.9359360999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
253,20200814,P,1325,2020,9,0.1,1903.0,0.00032,0.9178972,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
254,20200814,P,1350,2020,9,0.15,2591.0,0.00045999999999999996,0.9293969000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
255,20200814,P,1375,2020,9,0.15,1264.0,0.00047000000000000004,0.9114968000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
256,20200814,P,1400,2020,9,0.15,2633.0,0.00047999999999999996,0.8939193000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
257,20200814,P,1425,2020,9,0.15,1799.0,0.00049,0.8766527,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
258,20200814,P,1450,2020,9,0.15,3810.0,0.0005,0.8596855,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
259,20200814,P,1475,2020,9,0.15,1816.0,0.0005099999999999999,0.8430069,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
260,20200814,P,1500,2020,9,0.15,7719.0,0.0005200000000000001,0.8266068999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
261,20200814,P,1525,2020,9,0.2,1643.0,0.0006799999999999999,0.8301165,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
262,20200814,P,1550,2020,9,0.2,1812.0,0.0006900000000000001,0.8138918,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
263,20200814,P,1575,2020,9,0.2,1824.0,0.0007099999999999999,0.7979236,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
264,20200814,P,1600,2020,9,0.2,3634.0,0.00072,0.7822033,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
265,20200814,P,1625,2020,9,0.2,808.0,0.00074,0.7667227,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
266,20200814,P,1650,2020,9,0.2,5104.0,0.00075,0.751474,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
267,20200814,P,1660,2020,9,0.2,1065.0,0.0007599999999999999,0.7454378,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
268,20200814,P,1670,2020,9,0.2,2514.0,0.0007599999999999999,0.7394371,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
269,20200814,P,1675,2020,9,0.25,1026.0,0.00093,0.7509011,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
270,20200814,P,1680,2020,9,0.25,841.0,0.00093,0.7478696,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
271,20200814,P,1690,2020,9,0.25,1937.0,0.0009400000000000001,0.7418328000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
272,20200814,P,1700,2020,9,0.25,8707.0,0.00095,0.7358308000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
273,20200814,P,1710,2020,9,0.25,1013.0,0.0009599999999999999,0.7298631,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
274,20200814,P,1720,2020,9,0.25,637.0,0.0009599999999999999,0.7239293000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
275,20200814,P,1725,2020,9,0.25,2055.0,0.0009699999999999999,0.7209749,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
276,20200814,P,1730,2020,9,0.25,1089.0,0.0009699999999999999,0.7180289000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
277,20200814,P,1740,2020,9,0.25,1820.0,0.00098,0.7121615,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
278,20200814,P,1750,2020,9,0.25,2502.0,0.00099,0.7063267,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
279,20200814,P,1760,2020,9,0.25,1347.0,0.001,0.7005241,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
280,20200814,P,1770,2020,9,0.3,977.0,0.00117,0.7062841999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
281,20200814,P,1775,2020,9,0.3,983.0,0.00118,0.7033676999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
282,20200814,P,1780,2020,9,0.3,354.0,0.00118,0.7004592,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
283,20200814,P,1790,2020,9,0.3,1178.0,0.00119,0.6946656999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
284,20200814,P,1800,2020,9,0.3,3302.0,0.0012,0.6889033,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
285,20200814,P,1810,2020,9,0.3,773.0,0.00121,0.6831716,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
286,20200814,P,1820,2020,9,0.35,759.0,0.0014,0.6872425,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
287,20200814,P,1825,2020,9,0.35,1580.0,0.0014,0.6843665,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
288,20200814,P,1830,2020,9,0.35,1151.0,0.00141,0.6814981,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
289,20200814,P,1840,2020,9,0.35,794.0,0.0014199999999999998,0.6757835999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
290,20200814,P,1850,2020,9,0.35,2635.0,0.00143,0.6700988,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
291,20200814,P,1860,2020,9,0.4,1734.0,0.00162,0.6729479,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
292,20200814,P,1870,2020,9,0.4,717.0,0.0016300000000000002,0.6672571999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
293,20200814,P,1875,2020,9,0.4,1585.0,0.00164,0.6644228,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
294,20200814,P,1880,2020,9,0.4,603.0,0.00165,0.6615955,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
295,20200814,P,1890,2020,9,0.4,705.0,0.0016600000000000002,0.6559623,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
296,20200814,P,1900,2020,9,0.45,2472.0,0.00185,0.6578641,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
297,20200814,P,1910,2020,9,0.45,1054.0,0.00187,0.65223,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
298,20200814,P,1920,2020,9,0.45,614.0,0.0018800000000000002,0.6466239,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
299,20200814,P,1925,2020,9,0.45,1720.0,0.0018899999999999998,0.6438311999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
300,20200814,P,1930,2020,9,0.45,445.0,0.0019,0.6410453,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
301,20200814,P,1940,2020,9,0.5,1667.0,0.00209,0.6421916999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
302,20200814,P,1950,2020,9,0.5,3018.0,0.0021100000000000003,0.6366159,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
303,20200814,P,1960,2020,9,0.5,455.0,0.00213,0.6310669,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
304,20200814,P,1970,2020,9,0.55,770.0,0.00233,0.6316187,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
305,20200814,P,1975,2020,9,0.55,2482.0,0.00234,0.6288438000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
306,20200814,P,1980,2020,9,0.55,1411.0,0.00235,0.6260755,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
307,20200814,P,1990,2020,9,0.55,879.0,0.00237,0.6205584,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
308,20200814,P,200,2020,9,0.0,136.0,0.0,1.0002788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
309,20200814,P,2000,2020,9,0.55,7204.0,0.0023899999999999998,0.6150671999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
310,20200814,P,2010,2020,9,0.6,721.0,0.00259,0.6151059,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
311,20200814,P,2020,2020,9,0.6,696.0,0.00262,0.6096224,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
312,20200814,P,2025,2020,9,0.6,1148.0,0.00263,0.6068901,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
313,20200814,P,2030,2020,9,0.65,614.0,0.00282,0.60926,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
314,20200814,P,2040,2020,9,0.65,906.0,0.00285,0.6037865,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
315,20200814,P,2050,2020,9,0.7,2906.0,0.0030600000000000002,0.6030788,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
316,20200814,P,2060,2020,9,0.7,1018.0,0.0030800000000000003,0.5976170999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
317,20200814,P,2070,2020,9,0.75,865.0,0.0033,0.5966090000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
318,20200814,P,2075,2020,9,0.75,1114.0,0.00331,0.5938818,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
319,20200814,P,2080,2020,9,0.75,742.0,0.0033299999999999996,0.5911605999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
320,20200814,P,2090,2020,9,0.8,1100.0,0.0035399999999999997,0.5898892,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
321,20200814,P,2100,2020,9,0.85,6127.0,0.0037600000000000003,0.588393,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
322,20200814,P,2110,2020,9,0.85,559.0,0.00379,0.5829510999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
323,20200814,P,2120,2020,9,0.9,806.0,0.0040100000000000005,0.5812467,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
324,20200814,P,2125,2020,9,0.9,863.0,0.00403,0.5785311,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
325,20200814,P,2130,2020,9,0.9,464.0,0.00405,0.5758213000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
326,20200814,P,2140,2020,9,0.95,1097.0,0.00427,0.5739306,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
327,20200814,P,2150,2020,9,0.95,2775.0,0.0043100000000000005,0.5685225,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
328,20200814,P,2160,2020,9,0.95,1154.0,0.00435,0.5631368,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
329,20200814,P,2170,2020,9,1.0,1071.0,0.00458,0.5610738000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
330,20200814,P,2175,2020,9,1.0,1076.0,0.0046,0.5583869,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
331,20200814,P,2180,2020,9,1.0,953.0,0.00462,0.5557055000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
332,20200814,P,2190,2020,9,1.05,971.0,0.00486,0.553492,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
333,20200814,P,2200,2020,9,1.05,8482.0,0.0049,0.5481411999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
334,20200814,P,2210,2020,9,1.1,1111.0,0.00514,0.5457911,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
335,20200814,P,2220,2020,9,1.15,914.0,0.005379999999999999,0.5433193000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
336,20200814,P,2225,2020,9,1.15,2070.0,0.00541,0.5406489000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
337,20200814,P,2230,2020,9,1.15,1479.0,0.0054399999999999995,0.5379837,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
338,20200814,P,2240,2020,9,1.2,791.0,0.005679999999999999,0.5353975999999999,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
339,20200814,P,2250,2020,9,1.25,5748.0,0.0059299999999999995,0.5327083,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
340,20200814,P,2260,2020,9,1.3,1081.0,0.00618,0.5299234,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
341,20200814,P,2270,2020,9,1.35,689.0,0.00644,0.5270494000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
342,20200814,P,2275,2020,9,1.35,710.0,0.00647,0.5243867,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
343,20200814,P,2280,2020,9,1.35,849.0,0.0065,0.5217289,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
344,20200814,P,2290,2020,9,1.4,471.0,0.0067599999999999995,0.5187718,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
345,20200814,P,2300,2020,9,1.45,7360.0,0.00702,0.5157375,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
346,20200814,P,2310,2020,9,1.5,958.0,0.0072900000000000005,0.5126308,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
347,20200814,P,2320,2020,9,1.55,550.0,0.007559999999999999,0.5094564,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
348,20200814,P,2325,2020,9,1.55,1023.0,0.0076,0.5068042,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
349,20200814,P,2330,2020,9,1.6,1377.0,0.00783,0.5062181,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
350,20200814,P,2340,2020,9,1.65,373.0,0.00811,0.5029197,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
351,20200814,P,2350,2020,9,1.7,3279.0,0.00839,0.49956459999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
352,20200814,P,2360,2020,9,1.75,1520.0,0.00867,0.49615590000000004,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
353,20200814,P,2370,2020,9,1.75,1191.0,0.00877,0.4908622,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
354,20200814,P,2375,2020,9,1.8,1283.0,0.009009999999999999,0.49004840000000005,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
355,20200814,P,2380,2020,9,1.8,1007.0,0.009059999999999999,0.4874049,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
356,20200814,P,2390,2020,9,1.85,1575.0,0.00935,0.4838996,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
357,20200814,P,2400,2020,9,1.9,14386.0,0.00965,0.4803489,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
358,20200814,P,2410,2020,9,1.95,1257.0,0.00996,0.47675500000000004,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
359,20200814,P,2420,2020,9,2.05,1582.0,0.01047,0.4747249,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
360,20200814,P,2425,2020,9,2.05,2126.0,0.01053,0.47208310000000003,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
361,20200814,P,2430,2020,9,2.1,979.0,0.010790000000000001,0.47101040000000005,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
362,20200814,P,2440,2020,9,2.15,1280.0,0.01111,0.46726009999999996,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
363,20200814,P,2450,2020,9,2.2,5703.0,0.01143,0.46347559999999993,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
364,20200814,P,2460,2020,9,2.25,1356.0,0.01176,0.45965829999999996,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
365,20200814,P,2470,2020,9,2.35,1366.0,0.0123,0.4572081,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
366,20200814,P,2475,2020,9,2.35,1758.0,0.01237,0.4545675,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
367,20200814,P,2480,2020,9,2.4,923.0,0.01265,0.45329709999999995,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
368,20200814,P,2490,2020,9,2.45,1439.0,0.01299,0.4493583,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
369,20200814,P,2500,2020,9,2.55,15517.0,0.01356,0.4466808,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
370,20200814,P,2510,2020,9,2.6,947.0,0.013919999999999998,0.4426611,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
371,20200814,P,2520,2020,9,2.7,1043.0,0.014490000000000001,0.43983469999999997,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
372,20200814,P,2525,2020,9,2.75,1496.0,0.014780000000000001,0.4383878,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
373,20200814,P,2530,2020,9,2.8,912.0,0.015080000000000001,0.4369193,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
374,20200814,P,2540,2020,9,2.85,2393.0,0.01546,0.4327804,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
375,20200814,P,2550,2020,9,2.95,7965.0,0.016059999999999998,0.4297376,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
376,20200814,P,2560,2020,9,3.05,712.0,0.016669999999999997,0.4266182,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
377,20200814,P,2570,2020,9,3.15,1496.0,0.01729,0.4234262,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
378,20200814,P,2575,2020,9,3.2,607.0,0.0176,0.4218041,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
379,20200814,P,2580,2020,9,3.25,1163.0,0.01792,0.4201653,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
380,20200814,P,2590,2020,9,3.35,2300.0,0.01855,0.4168389,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
381,20200814,P,2600,2020,9,3.45,14523.0,0.0192,0.41345010000000004,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
382,20200814,P,2610,2020,9,3.6,1699.0,0.020069999999999998,0.4109284000000001,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
383,20200814,P,2620,2020,9,3.7,4695.0,0.02074,0.40739840000000005,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
384,20200814,P,2625,2020,9,3.75,1474.0,0.02108,0.40561329999999995,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
385,20200814,P,2630,2020,9,3.8,679.0,0.02143,0.4038151,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
386,20200814,P,2640,2020,9,3.95,769.0,0.022330000000000003,0.4010287,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
387,20200814,P,2650,2020,9,4.05,3718.0,0.02304,0.3973235,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
388,20200814,P,2660,2020,9,4.2,881.0,0.02398,0.3943717,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
389,20200814,P,2670,2020,9,4.35,5022.0,0.024919999999999998,0.3913304,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
390,20200814,P,2675,2020,9,4.4,2238.0,0.0253,0.3893969,20200918,3342.4,0.0958904109589041,0.00839307163819082,0.0009
